WASP-63
WASP-64
WASP-65
WASP-66
WASP-67
WASP-68
WASP-69
WASP-7
WASP-70 A
WASP-71
WASP-72
WASP-73
WASP-74
WASP-75
WASP-76
WASP-77 A
WASP-78
WASP-79
WASP-8
WASP-80
WASP-81
WASP-82
WASP-83
WASP-84
WASP-85 A
WASP-87
WASP-88
WASP-89
WASP-90
WASP-91
WASP-92
WASP-93
WASP-94 A
WASP-94 B
WASP-95
WASP-96
WASP-97
WASP-98
WASP-99
WD 0806-661
WD 1856+534
Wendelstein-1
Wendelstein-2
WISEP J121756.91+162640.2 A
Wolf 1061
Wolf 503
WTS-1
WTS-2
xi Aql
XO-1
XO-2 N
XO-2 S
XO-3
XO-4
XO-5
XO-6
XO-7
YSES 2
YZ Cet
